index_date,day_week,day_date,holiday,week_num,year,month,weekend,day_after_holiday,day_before_holiday
2020-11-06T07:29:00Z,6,2020-11-06,0,45,2020,11,0,0,0
2020-11-06T13:29:00Z,6,2020-11-06,0,45,2020,11,0,0,0
2020-11-06T19:29:00Z,6,2020-11-06,0,45,2020,11,0,0,0
2020-11-07T01:29:00Z,6,2020-11-06,0,45,2020,11,0,0,0
2020-11-07T07:29:00Z,7,2020-11-07,0,45,2020,11,1,0,0
2020-11-07T13:29:00Z,7,2020-11-07,0,45,2020,11,1,0,0
2020-11-07T19:29:00Z,7,2020-11-07,0,45,2020,11,1,0,0
2020-11-08T01:29:00Z,7,2020-11-07,0,45,2020,11,1,0,0
2020-11-08T07:29:00Z,1,2020-11-08,0,45,2020,11,1,0,0
2020-11-08T13:29:00Z,1,2020-11-08,0,45,2020,11,1,0,0
2020-11-08T19:29:00Z,1,2020-11-08,0,45,2020,11,1,0,0
2020-11-09T01:29:00Z,1,2020-11-08,0,45,2020,11,1,0,0
2020-11-09T07:29:00Z,2,2020-11-09,0,45,2020,11,0,0,0
2020-11-09T13:29:00Z,2,2020-11-09,0,45,2020,11,0,0,0
2020-11-09T19:29:00Z,2,2020-11-09,0,45,2020,11,0,0,0
2020-11-10T01:29:00Z,2,2020-11-09,0,45,2020,11,0,0,0
2020-11-10T07:29:00Z,3,2020-11-10,0,45,2020,11,0,0,0
2020-11-10T13:29:00Z,3,2020-11-10,0,45,2020,11,0,0,0
2020-11-10T19:29:00Z,3,2020-11-10,0,45,2020,11,0,0,0
2020-11-11T01:29:00Z,3,2020-11-10,0,45,2020,11,0,0,0
2020-11-11T07:29:00Z,4,2020-11-11,0,46,2020,11,0,0,0
2020-11-11T13:29:00Z,4,2020-11-11,0,46,2020,11,0,0,0
2020-11-11T19:29:00Z,4,2020-11-11,0,46,2020,11,0,0,0
2020-11-12T01:29:00Z,4,2020-11-11,0,46,2020,11,0,0,0
2020-11-12T07:29:00Z,5,2020-11-12,0,46,2020,11,0,0,0
2020-11-12T13:29:00Z,5,2020-11-12,0,46,2020,11,0,0,0
2020-11-12T19:29:00Z,5,2020-11-12,0,46,2020,11,0,0,0
2020-11-13T01:29:00Z,5,2020-11-12,0,46,2020,11,0,0,0
2020-11-13T07:29:00Z,6,2020-11-13,0,46,2020,11,0,0,0
2020-11-13T13:29:00Z,6,2020-11-13,0,46,2020,11,0,0,0
2020-11-13T19:29:00Z,6,2020-11-13,0,46,2020,11,0,0,0
2020-11-14T01:29:00Z,6,2020-11-13,0,46,2020,11,0,0,0
2020-11-14T07:29:00Z,7,2020-11-14,0,46,2020,11,1,0,0
2020-11-14T13:29:00Z,7,2020-11-14,0,46,2020,11,1,0,0
2020-11-14T19:29:00Z,7,2020-11-14,0,46,2020,11,1,0,0
2020-11-15T01:29:00Z,7,2020-11-14,0,46,2020,11,1,0,0
2020-11-15T07:29:00Z,1,2020-11-15,0,46,2020,11,1,0,0
2020-11-15T13:29:00Z,1,2020-11-15,0,46,2020,11,1,0,0
2020-11-15T19:29:00Z,1,2020-11-15,0,46,2020,11,1,0,0
2020-11-16T01:29:00Z,1,2020-11-15,0,46,2020,11,1,0,0
2020-11-16T07:29:00Z,2,2020-11-16,0,46,2020,11,0,0,0
2020-11-16T13:29:00Z,2,2020-11-16,0,46,2020,11,0,0,0
2020-11-16T19:29:00Z,2,2020-11-16,0,46,2020,11,0,0,0
2020-11-17T01:29:00Z,2,2020-11-16,0,46,2020,11,0,0,0
2020-11-17T07:29:00Z,3,2020-11-17,0,46,2020,11,0,0,0
2020-11-17T13:29:00Z,3,2020-11-17,0,46,2020,11,0,0,0
2020-11-17T19:29:00Z,3,2020-11-17,0,46,2020,11,0,0,0
2020-11-18T01:29:00Z,3,2020-11-17,0,46,2020,11,0,0,0
2020-11-18T07:29:00Z,4,2020-11-18,0,47,2020,11,0,0,0
2020-11-18T13:29:00Z,4,2020-11-18,0,47,2020,11,0,0,0
2020-11-18T19:29:00Z,4,2020-11-18,0,47,2020,11,0,0,0
2020-11-19T01:29:00Z,4,2020-11-18,0,47,2020,11,0,0,0
2020-11-19T07:29:00Z,5,2020-11-19,0,47,2020,11,0,0,0
2020-11-19T13:29:00Z,5,2020-11-19,0,47,2020,11,0,0,0
2020-11-19T19:29:00Z,5,2020-11-19,0,47,2020,11,0,0,0
2020-11-20T01:29:00Z,5,2020-11-19,0,47,2020,11,0,0,0
2020-11-20T07:29:00Z,6,2020-11-20,0,47,2020,11,0,0,0
2020-11-20T13:29:00Z,6,2020-11-20,0,47,2020,11,0,0,0
2020-11-20T19:29:00Z,6,2020-11-20,0,47,2020,11,0,0,0
2020-11-21T01:29:00Z,6,2020-11-20,0,47,2020,11,0,0,0
2020-11-21T07:29:00Z,7,2020-11-21,0,47,2020,11,1,0,0
2020-11-21T13:29:00Z,7,2020-11-21,0,47,2020,11,1,0,0
2020-11-21T19:29:00Z,7,2020-11-21,0,47,2020,11,1,0,0
2020-11-22T01:29:00Z,7,2020-11-21,0,47,2020,11,1,0,0
2020-11-22T07:29:00Z,1,2020-11-22,0,47,2020,11,1,0,0
2020-11-22T13:29:00Z,1,2020-11-22,0,47,2020,11,1,0,0
2020-11-22T19:29:00Z,1,2020-11-22,0,47,2020,11,1,0,0
2020-11-23T01:29:00Z,1,2020-11-22,0,47,2020,11,1,0,0
2020-11-23T07:29:00Z,2,2020-11-23,0,47,2020,11,0,0,0
2020-11-23T13:29:00Z,2,2020-11-23,0,47,2020,11,0,0,0
2020-11-23T19:29:00Z,2,2020-11-23,0,47,2020,11,0,0,0
2020-11-24T01:29:00Z,2,2020-11-23,0,47,2020,11,0,0,0
2020-11-24T07:29:00Z,3,2020-11-24,0,47,2020,11,0,0,0
2020-11-24T13:29:00Z,3,2020-11-24,0,47,2020,11,0,0,0
2020-11-24T19:29:00Z,3,2020-11-24,0,47,2020,11,0,0,0
2020-11-25T01:29:00Z,3,2020-11-24,0,47,2020,11,0,0,0
2020-11-25T07:29:00Z,4,2020-11-25,0,48,2020,11,0,0,0
2020-11-25T13:29:00Z,4,2020-11-25,0,48,2020,11,0,0,0
2020-11-25T19:29:00Z,4,2020-11-25,0,48,2020,11,0,0,0
2020-11-26T01:29:00Z,4,2020-11-25,0,48,2020,11,0,0,0
2020-11-26T07:29:00Z,5,2020-11-26,0,48,2020,11,0,0,0
2020-11-26T13:29:00Z,5,2020-11-26,0,48,2020,11,0,0,0
2020-11-26T19:29:00Z,5,2020-11-26,0,48,2020,11,0,0,0
2020-11-27T01:29:00Z,5,2020-11-26,0,48,2020,11,0,0,0
2020-11-27T07:29:00Z,6,2020-11-27,0,48,2020,11,0,0,0
2020-11-27T13:29:00Z,6,2020-11-27,0,48,2020,11,0,0,0
2020-11-27T19:29:00Z,6,2020-11-27,0,48,2020,11,0,0,0
2020-11-28T01:29:00Z,6,2020-11-27,0,48,2020,11,0,0,0
2020-11-28T07:29:00Z,7,2020-11-28,0,48,2020,11,1,0,0
2020-11-28T13:29:00Z,7,2020-11-28,0,48,2020,11,1,0,0
2020-11-28T19:29:00Z,7,2020-11-28,0,48,2020,11,1,0,0
2020-11-29T01:29:00Z,7,2020-11-28,0,48,2020,11,1,0,0
2020-11-29T07:29:00Z,1,2020-11-29,0,48,2020,11,1,0,0
2020-11-29T13:29:00Z,1,2020-11-29,0,48,2020,11,1,0,0
2020-11-29T19:29:00Z,1,2020-11-29,0,48,2020,11,1,0,0
2020-11-30T01:29:00Z,1,2020-11-29,0,48,2020,11,1,0,0
2020-11-30T07:29:00Z,2,2020-11-30,0,48,2020,11,0,0,0
2020-11-30T13:29:00Z,2,2020-11-30,0,48,2020,11,0,0,0
2020-11-30T19:29:00Z,2,2020-11-30,0,48,2020,11,0,0,0
2020-12-01T01:29:00Z,2,2020-11-30,0,48,2020,11,0,0,0
2020-12-01T07:29:00Z,3,2020-12-01,0,48,2020,12,0,0,0
2020-12-01T13:29:00Z,3,2020-12-01,0,48,2020,12,0,0,0
2020-12-01T19:29:00Z,3,2020-12-01,0,48,2020,12,0,0,0
2020-12-02T01:29:00Z,3,2020-12-01,0,48,2020,12,0,0,0
2020-12-02T07:29:00Z,4,2020-12-02,0,49,2020,12,0,0,0
2020-12-02T13:29:00Z,4,2020-12-02,0,49,2020,12,0,0,0
2020-12-02T19:29:00Z,4,2020-12-02,0,49,2020,12,0,0,0
2020-12-03T01:29:00Z,4,2020-12-02,0,49,2020,12,0,0,0
2020-12-03T07:29:00Z,5,2020-12-03,0,49,2020,12,0,0,0
2020-12-03T13:29:00Z,5,2020-12-03,0,49,2020,12,0,0,0
2020-12-03T19:29:00Z,5,2020-12-03,0,49,2020,12,0,0,0
2020-12-04T01:29:00Z,5,2020-12-03,0,49,2020,12,0,0,0
2020-12-04T07:29:00Z,6,2020-12-04,0,49,2020,12,0,0,0
2020-12-04T13:29:00Z,6,2020-12-04,0,49,2020,12,0,0,0
2020-12-04T19:29:00Z,6,2020-12-04,0,49,2020,12,0,0,0
2020-12-05T01:29:00Z,6,2020-12-04,0,49,2020,12,0,0,0
2020-12-05T07:29:00Z,7,2020-12-05,0,49,2020,12,1,0,0
2020-12-05T13:29:00Z,7,2020-12-05,0,49,2020,12,1,0,0
2020-12-05T19:29:00Z,7,2020-12-05,0,49,2020,12,1,0,0
2020-12-06T01:29:00Z,7,2020-12-05,0,49,2020,12,1,0,0
2020-12-06T07:29:00Z,1,2020-12-06,0,49,2020,12,1,0,0
2020-12-06T13:29:00Z,1,2020-12-06,0,49,2020,12,1,0,0
2020-12-06T19:29:00Z,1,2020-12-06,0,49,2020,12,1,0,0
2020-12-07T01:29:00Z,1,2020-12-06,0,49,2020,12,1,0,0
2020-12-07T07:29:00Z,2,2020-12-07,0,49,2020,12,0,0,0
2020-12-07T13:29:00Z,2,2020-12-07,0,49,2020,12,0,0,0
2020-12-07T19:29:00Z,2,2020-12-07,0,49,2020,12,0,0,0
2020-12-08T01:29:00Z,2,2020-12-07,0,49,2020,12,0,0,0
2020-12-08T07:29:00Z,3,2020-12-08,0,49,2020,12,0,0,0
2020-12-08T13:29:00Z,3,2020-12-08,0,49,2020,12,0,0,0
2020-12-08T19:29:00Z,3,2020-12-08,0,49,2020,12,0,0,0
2020-12-09T01:29:00Z,3,2020-12-08,0,49,2020,12,0,0,0
2020-12-09T07:29:00Z,4,2020-12-09,0,50,2020,12,0,0,0
2020-12-09T13:29:00Z,4,2020-12-09,0,50,2020,12,0,0,0
2020-12-09T19:29:00Z,4,2020-12-09,0,50,2020,12,0,0,0
2020-12-10T01:29:00Z,4,2020-12-09,0,50,2020,12,0,0,0
2020-12-10T07:29:00Z,5,2020-12-10,0,50,2020,12,0,0,0
2020-12-10T13:29:00Z,5,2020-12-10,0,50,2020,12,0,0,0
2020-12-10T19:29:00Z,5,2020-12-10,0,50,2020,12,0,0,0
2020-12-11T01:29:00Z,5,2020-12-10,0,50,2020,12,0,0,0
2020-12-11T07:29:00Z,6,2020-12-11,0,50,2020,12,0,0,0
2020-12-11T13:29:00Z,6,2020-12-11,0,50,2020,12,0,0,0
2020-12-11T19:29:00Z,6,2020-12-11,0,50,2020,12,0,0,0
2020-12-12T01:29:00Z,6,2020-12-11,0,50,2020,12,0,0,0
2020-12-12T07:29:00Z,7,2020-12-12,0,50,2020,12,1,0,0
2020-12-12T13:29:00Z,7,2020-12-12,0,50,2020,12,1,0,0
2020-12-12T19:29:00Z,7,2020-12-12,0,50,2020,12,1,0,0
2020-12-13T01:29:00Z,7,2020-12-12,0,50,2020,12,1,0,0
2020-12-13T07:29:00Z,1,2020-12-13,0,50,2020,12,1,0,0
2020-12-13T13:29:00Z,1,2020-12-13,0,50,2020,12,1,0,0
2020-12-13T19:29:00Z,1,2020-12-13,0,50,2020,12,1,0,0
2020-12-14T01:29:00Z,1,2020-12-13,0,50,2020,12,1,0,0
2020-12-14T07:29:00Z,2,2020-12-14,0,50,2020,12,0,0,0
2020-12-14T13:29:00Z,2,2020-12-14,0,50,2020,12,0,0,0
2020-12-14T19:29:00Z,2,2020-12-14,0,50,2020,12,0,0,0
2020-12-15T01:29:00Z,2,2020-12-14,0,50,2020,12,0,0,0
2020-12-15T07:29:00Z,3,2020-12-15,0,50,2020,12,0,0,0
2020-12-15T13:29:00Z,3,2020-12-15,0,50,2020,12,0,0,0
2020-12-15T19:29:00Z,3,2020-12-15,0,50,2020,12,0,0,0
2020-12-16T01:29:00Z,3,2020-12-15,0,50,2020,12,0,0,0
2020-12-16T07:29:00Z,4,2020-12-16,0,51,2020,12,0,0,0
2020-12-16T13:29:00Z,4,2020-12-16,0,51,2020,12,0,0,0
2020-12-16T19:29:00Z,4,2020-12-16,0,51,2020,12,0,0,0
2020-12-17T01:29:00Z,4,2020-12-16,0,51,2020,12,0,0,0
2020-12-17T07:29:00Z,5,2020-12-17,0,51,2020,12,0,0,0
2020-12-17T13:29:00Z,5,2020-12-17,0,51,2020,12,0,0,0
2020-12-17T19:29:00Z,5,2020-12-17,0,51,2020,12,0,0,0
2020-12-18T01:29:00Z,5,2020-12-17,0,51,2020,12,0,0,0
2020-12-18T07:29:00Z,6,2020-12-18,0,51,2020,12,0,0,0
2020-12-18T13:29:00Z,6,2020-12-18,0,51,2020,12,0,0,0
2020-12-18T19:29:00Z,6,2020-12-18,0,51,2020,12,0,0,0
2020-12-19T01:29:00Z,6,2020-12-18,0,51,2020,12,0,0,0
2020-12-19T07:29:00Z,7,2020-12-19,0,51,2020,12,1,0,0
2020-12-19T13:29:00Z,7,2020-12-19,0,51,2020,12,1,0,0
2020-12-19T19:29:00Z,7,2020-12-19,0,51,2020,12,1,0,0
2020-12-20T01:29:00Z,7,2020-12-19,0,51,2020,12,1,0,0
2020-12-20T07:29:00Z,1,2020-12-20,0,51,2020,12,1,0,0
2020-12-20T13:29:00Z,1,2020-12-20,0,51,2020,12,1,0,0
2020-12-20T19:29:00Z,1,2020-12-20,0,51,2020,12,1,0,0
2020-12-21T01:29:00Z,1,2020-12-20,0,51,2020,12,1,0,0
2020-12-21T07:29:00Z,2,2020-12-21,0,51,2020,12,0,0,0
2020-12-21T13:29:00Z,2,2020-12-21,0,51,2020,12,0,0,0
2020-12-21T19:29:00Z,2,2020-12-21,0,51,2020,12,0,0,0
2020-12-22T01:29:00Z,2,2020-12-21,0,51,2020,12,0,0,0
2020-12-22T07:29:00Z,3,2020-12-22,0,51,2020,12,0,0,0
2020-12-22T13:29:00Z,3,2020-12-22,0,51,2020,12,0,0,0
2020-12-22T19:29:00Z,3,2020-12-22,0,51,2020,12,0,0,0
2020-12-23T01:29:00Z,3,2020-12-22,0,51,2020,12,0,0,0
2020-12-23T07:29:00Z,4,2020-12-23,0,52,2020,12,0,0,0
2020-12-23T13:29:00Z,4,2020-12-23,0,52,2020,12,0,0,0
2020-12-23T19:29:00Z,4,2020-12-23,0,52,2020,12,0,0,0
2020-12-24T01:29:00Z,4,2020-12-23,0,52,2020,12,0,0,0
2020-12-24T07:29:00Z,5,2020-12-24,0,52,2020,12,0,0,1
2020-12-24T13:29:00Z,5,2020-12-24,0,52,2020,12,0,0,1
2020-12-24T19:29:00Z,5,2020-12-24,0,52,2020,12,0,0,1
2020-12-25T01:29:00Z,5,2020-12-24,0,52,2020,12,0,0,1
2020-12-25T07:29:00Z,6,2020-12-25,1,52,2020,12,0,0,0
2020-12-25T13:29:00Z,6,2020-12-25,1,52,2020,12,0,0,0
2020-12-25T19:29:00Z,6,2020-12-25,1,52,2020,12,0,0,0
2020-12-26T01:29:00Z,6,2020-12-25,1,52,2020,12,0,0,0
2020-12-26T07:29:00Z,7,2020-12-26,0,52,2020,12,1,1,0
2020-12-26T13:29:00Z,7,2020-12-26,0,52,2020,12,1,1,0
2020-12-26T19:29:00Z,7,2020-12-26,0,52,2020,12,1,1,0
2020-12-27T01:29:00Z,7,2020-12-26,0,52,2020,12,1,1,0
2020-12-27T07:29:00Z,1,2020-12-27,0,52,2020,12,1,0,1
2020-12-27T13:29:00Z,1,2020-12-27,0,52,2020,12,1,0,1
2020-12-27T19:29:00Z,1,2020-12-27,0,52,2020,12,1,0,1
2020-12-28T01:29:00Z,1,2020-12-27,0,52,2020,12,1,0,1
2020-12-28T07:29:00Z,2,2020-12-28,1,52,2020,12,0,0,0
2020-12-28T13:29:00Z,2,2020-12-28,1,52,2020,12,0,0,0
2020-12-28T19:29:00Z,2,2020-12-28,1,52,2020,12,0,0,0
2020-12-29T01:29:00Z,2,2020-12-28,1,52,2020,12,0,0,0
2020-12-29T07:29:00Z,3,2020-12-29,0,52,2020,12,0,1,0
2020-12-29T13:29:00Z,3,2020-12-29,0,52,2020,12,0,1,0
2020-12-29T19:29:00Z,3,2020-12-29,0,52,2020,12,0,1,0
2020-12-30T01:29:00Z,3,2020-12-29,0,52,2020,12,0,1,0
2020-12-30T07:29:00Z,4,2020-12-30,0,53,2020,12,0,0,0
2020-12-30T13:29:00Z,4,2020-12-30,0,53,2020,12,0,0,0
2020-12-30T19:29:00Z,4,2020-12-30,0,53,2020,12,0,0,0
2020-12-31T01:29:00Z,4,2020-12-30,0,53,2020,12,0,0,0
2020-12-31T07:29:00Z,5,2020-12-31,0,53,2020,12,0,0,1
2020-12-31T13:29:00Z,5,2020-12-31,0,53,2020,12,0,0,1
2020-12-31T19:29:00Z,5,2020-12-31,0,53,2020,12,0,0,1
2021-01-01T01:29:00Z,5,2020-12-31,0,53,2020,12,0,0,1
2021-01-01T07:29:00Z,6,2021-01-01,1,1,2021,1,0,0,0
2021-01-01T13:29:00Z,6,2021-01-01,1,1,2021,1,0,0,0
2021-01-01T19:29:00Z,6,2021-01-01,1,1,2021,1,0,0,0
2021-01-02T01:29:00Z,6,2021-01-01,1,1,2021,1,0,0,0
2021-01-02T07:29:00Z,7,2021-01-02,0,1,2021,1,1,1,0
2021-01-02T13:29:00Z,7,2021-01-02,0,1,2021,1,1,1,0
2021-01-02T19:29:00Z,7,2021-01-02,0,1,2021,1,1,1,0
2021-01-03T01:29:00Z,7,2021-01-02,0,1,2021,1,1,1,0
2021-01-03T07:29:00Z,1,2021-01-03,0,1,2021,1,1,0,0
2021-01-03T13:29:00Z,1,2021-01-03,0,1,2021,1,1,0,0
2021-01-03T19:29:00Z,1,2021-01-03,0,1,2021,1,1,0,0
2021-01-04T01:29:00Z,1,2021-01-03,0,1,2021,1,1,0,0
2021-01-04T07:29:00Z,2,2021-01-04,0,1,2021,1,0,0,0
2021-01-04T13:29:00Z,2,2021-01-04,0,1,2021,1,0,0,0
2021-01-04T19:29:00Z,2,2021-01-04,0,1,2021,1,0,0,0
2021-01-05T01:29:00Z,2,2021-01-04,0,1,2021,1,0,0,0
2021-01-05T07:29:00Z,3,2021-01-05,0,1,2021,1,0,0,0
2021-01-05T13:29:00Z,3,2021-01-05,0,1,2021,1,0,0,0
2021-01-05T19:29:00Z,3,2021-01-05,0,1,2021,1,0,0,0
2021-01-06T01:29:00Z,3,2021-01-05,0,1,2021,1,0,0,0
2021-01-06T07:29:00Z,4,2021-01-06,0,1,2021,1,0,0,0
2021-01-06T13:29:00Z,4,2021-01-06,0,1,2021,1,0,0,0
2021-01-06T19:29:00Z,4,2021-01-06,0,1,2021,1,0,0,0
2021-01-07T01:29:00Z,4,2021-01-06,0,1,2021,1,0,0,0
2021-01-07T07:29:00Z,5,2021-01-07,0,1,2021,1,0,0,0
2021-01-07T13:29:00Z,5,2021-01-07,0,1,2021,1,0,0,0
2021-01-07T19:29:00Z,5,2021-01-07,0,1,2021,1,0,0,0
2021-01-08T01:29:00Z,5,2021-01-07,0,1,2021,1,0,0,0
2021-01-08T07:29:00Z,6,2021-01-08,0,2,2021,1,0,0,0
2021-01-08T13:29:00Z,6,2021-01-08,0,2,2021,1,0,0,0
2021-01-08T19:29:00Z,6,2021-01-08,0,2,2021,1,0,0,0
2021-01-09T01:29:00Z,6,2021-01-08,0,2,2021,1,0,0,0
2021-01-09T07:29:00Z,7,2021-01-09,0,2,2021,1,1,0,0
2021-01-09T13:29:00Z,7,2021-01-09,0,2,2021,1,1,0,0
2021-01-09T19:29:00Z,7,2021-01-09,0,2,2021,1,1,0,0
2021-01-10T01:29:00Z,7,2021-01-09,0,2,2021,1,1,0,0
2021-01-10T07:29:00Z,1,2021-01-10,0,2,2021,1,1,0,0
2021-01-10T13:29:00Z,1,2021-01-10,0,2,2021,1,1,0,0
2021-01-10T19:29:00Z,1,2021-01-10,0,2,2021,1,1,0,0
2021-01-11T01:29:00Z,1,2021-01-10,0,2,2021,1,1,0,0
2021-01-11T07:29:00Z,2,2021-01-11,0,2,2021,1,0,0,0
2021-01-11T13:29:00Z,2,2021-01-11,0,2,2021,1,0,0,0
2021-01-11T19:29:00Z,2,2021-01-11,0,2,2021,1,0,0,0
2021-01-12T01:29:00Z,2,2021-01-11,0,2,2021,1,0,0,0
2021-01-12T07:29:00Z,3,2021-01-12,0,2,2021,1,0,0,0
2021-01-12T13:29:00Z,3,2021-01-12,0,2,2021,1,0,0,0
2021-01-12T19:29:00Z,3,2021-01-12,0,2,2021,1,0,0,0
2021-01-13T01:29:00Z,3,2021-01-12,0,2,2021,1,0,0,0
2021-01-13T07:29:00Z,4,2021-01-13,0,2,2021,1,0,0,0
2021-01-13T13:29:00Z,4,2021-01-13,0,2,2021,1,0,0,0
2021-01-13T19:29:00Z,4,2021-01-13,0,2,2021,1,0,0,0
2021-01-14T01:29:00Z,4,2021-01-13,0,2,2021,1,0,0,0
2021-01-14T07:29:00Z,5,2021-01-14,0,2,2021,1,0,0,0
2021-01-14T13:29:00Z,5,2021-01-14,0,2,2021,1,0,0,0
2021-01-14T19:29:00Z,5,2021-01-14,0,2,2021,1,0,0,0
2021-01-15T01:29:00Z,5,2021-01-14,0,2,2021,1,0,0,0
2021-01-15T07:29:00Z,6,2021-01-15,0,3,2021,1,0,0,0
2021-01-15T13:29:00Z,6,2021-01-15,0,3,2021,1,0,0,0
2021-01-15T19:29:00Z,6,2021-01-15,0,3,2021,1,0,0,0
2021-01-16T01:29:00Z,6,2021-01-15,0,3,2021,1,0,0,0
2021-01-16T07:29:00Z,7,2021-01-16,0,3,2021,1,1,0,0
2021-01-16T13:29:00Z,7,2021-01-16,0,3,2021,1,1,0,0
2021-01-16T19:29:00Z,7,2021-01-16,0,3,2021,1,1,0,0
2021-01-17T01:29:00Z,7,2021-01-16,0,3,2021,1,1,0,0
2021-01-17T07:29:00Z,1,2021-01-17,0,3,2021,1,1,0,0
2021-01-17T13:29:00Z,1,2021-01-17,0,3,2021,1,1,0,0
2021-01-17T19:29:00Z,1,2021-01-17,0,3,2021,1,1,0,0
2021-01-18T01:29:00Z,1,2021-01-17,0,3,2021,1,1,0,0
2021-01-18T07:29:00Z,2,2021-01-18,0,3,2021,1,0,0,0
2021-01-18T13:29:00Z,2,2021-01-18,0,3,2021,1,0,0,0
2021-01-18T19:29:00Z,2,2021-01-18,0,3,2021,1,0,0,0
2021-01-19T01:29:00Z,2,2021-01-18,0,3,2021,1,0,0,0
2021-01-19T07:29:00Z,3,2021-01-19,0,3,2021,1,0,0,0
2021-01-19T13:29:00Z,3,2021-01-19,0,3,2021,1,0,0,0
2021-01-19T19:29:00Z,3,2021-01-19,0,3,2021,1,0,0,0
2021-01-20T01:29:00Z,3,2021-01-19,0,3,2021,1,0,0,0
2021-01-20T07:29:00Z,4,2021-01-20,0,3,2021,1,0,0,0
2021-01-20T13:29:00Z,4,2021-01-20,0,3,2021,1,0,0,0
2021-01-20T19:29:00Z,4,2021-01-20,0,3,2021,1,0,0,0
2021-01-21T01:29:00Z,4,2021-01-20,0,3,2021,1,0,0,0
2021-01-21T07:29:00Z,5,2021-01-21,0,3,2021,1,0,0,0
2021-01-21T13:29:00Z,5,2021-01-21,0,3,2021,1,0,0,0
2021-01-21T19:29:00Z,5,2021-01-21,0,3,2021,1,0,0,0
2021-01-22T01:29:00Z,5,2021-01-21,0,3,2021,1,0,0,0
2021-01-22T07:29:00Z,6,2021-01-22,0,4,2021,1,0,0,0
2021-01-22T13:29:00Z,6,2021-01-22,0,4,2021,1,0,0,0
2021-01-22T19:29:00Z,6,2021-01-22,0,4,2021,1,0,0,0
2021-01-23T01:29:00Z,6,2021-01-22,0,4,2021,1,0,0,0
2021-01-23T07:29:00Z,7,2021-01-23,0,4,2021,1,1,0,0
2021-01-23T13:29:00Z,7,2021-01-23,0,4,2021,1,1,0,0
2021-01-23T19:29:00Z,7,2021-01-23,0,4,2021,1,1,0,0
2021-01-24T01:29:00Z,7,2021-01-23,0,4,2021,1,1,0,0
2021-01-24T07:29:00Z,1,2021-01-24,0,4,2021,1,1,0,0
2021-01-24T13:29:00Z,1,2021-01-24,0,4,2021,1,1,0,0
2021-01-24T19:29:00Z,1,2021-01-24,0,4,2021,1,1,0,0
2021-01-25T01:29:00Z,1,2021-01-24,0,4,2021,1,1,0,0
2021-01-25T07:29:00Z,2,2021-01-25,0,4,2021,1,0,0,0
2021-01-25T13:29:00Z,2,2021-01-25,0,4,2021,1,0,0,0
2021-01-25T19:29:00Z,2,2021-01-25,0,4,2021,1,0,0,0
2021-01-26T01:29:00Z,2,2021-01-25,0,4,2021,1,0,0,0
2021-01-26T07:29:00Z,3,2021-01-26,0,4,2021,1,0,0,0
2021-01-26T13:29:00Z,3,2021-01-26,0,4,2021,1,0,0,0
2021-01-26T19:29:00Z,3,2021-01-26,0,4,2021,1,0,0,0
2021-01-27T01:29:00Z,3,2021-01-26,0,4,2021,1,0,0,0
2021-01-27T07:29:00Z,4,2021-01-27,0,4,2021,1,0,0,0
2021-01-27T13:29:00Z,4,2021-01-27,0,4,2021,1,0,0,0
2021-01-27T19:29:00Z,4,2021-01-27,0,4,2021,1,0,0,0
2021-01-28T01:29:00Z,4,2021-01-27,0,4,2021,1,0,0,0
2021-01-28T07:29:00Z,5,2021-01-28,0,4,2021,1,0,0,0
2021-01-28T13:29:00Z,5,2021-01-28,0,4,2021,1,0,0,0
2021-01-28T19:29:00Z,5,2021-01-28,0,4,2021,1,0,0,0
2021-01-29T01:29:00Z,5,2021-01-28,0,4,2021,1,0,0,0
2021-01-29T07:29:00Z,6,2021-01-29,0,5,2021,1,0,0,0
2021-01-29T13:29:00Z,6,2021-01-29,0,5,2021,1,0,0,0
2021-01-29T19:29:00Z,6,2021-01-29,0,5,2021,1,0,0,0
2021-01-30T01:29:00Z,6,2021-01-29,0,5,2021,1,0,0,0
2021-01-30T07:29:00Z,7,2021-01-30,0,5,2021,1,1,0,0
2021-01-30T13:29:00Z,7,2021-01-30,0,5,2021,1,1,0,0
2021-01-30T19:29:00Z,7,2021-01-30,0,5,2021,1,1,0,0
2021-01-31T01:29:00Z,7,2021-01-30,0,5,2021,1,1,0,0
2021-01-31T07:29:00Z,1,2021-01-31,0,5,2021,1,1,0,0
2021-01-31T13:29:00Z,1,2021-01-31,0,5,2021,1,1,0,0
2021-01-31T19:29:00Z,1,2021-01-31,0,5,2021,1,1,0,0
2021-02-01T01:29:00Z,1,2021-01-31,0,5,2021,1,1,0,0
2021-02-01T07:29:00Z,2,2021-02-01,0,5,2021,2,0,0,0
2021-02-01T13:29:00Z,2,2021-02-01,0,5,2021,2,0,0,0
2021-02-01T19:29:00Z,2,2021-02-01,0,5,2021,2,0,0,0
2021-02-02T01:29:00Z,2,2021-02-01,0,5,2021,2,0,0,0
2021-02-02T07:29:00Z,3,2021-02-02,0,5,2021,2,0,0,0
2021-02-02T13:29:00Z,3,2021-02-02,0,5,2021,2,0,0,0
2021-02-02T19:29:00Z,3,2021-02-02,0,5,2021,2,0,0,0
2021-02-03T01:29:00Z,3,2021-02-02,0,5,2021,2,0,0,0
2021-02-03T07:29:00Z,4,2021-02-03,0,5,2021,2,0,0,0
